customer_id,first_name,last_name,email,signup_date,state,loyalty_tier
129,Sophia,Singh,user129@example.com,2024-01-25,NJ,Silver
130,Sophia,Singh,user130@example.com,2024-11-02,GA,Gold
131,Noah,Kim,user131@example.com,2023-02-12,MA,Gold
132,Sophia,Kim,user132@example.com,2023-09-11,GA,Bronze
133,Mia,Garcia,user133@example.com,2025-12-19,NJ,Silver
134,Ethan,Brown,user134@example.com,2024-10-24,IL,Bronze
135,Liam,Garcia,user135@example.com,2024-04-11,WA,Platinum
136,Mason,Chen,user136@example.com,2023-10-14,MA,Platinum
137,Isabella,Smith,user137@example.com,2025-10-07,GA,Silver
138,Olivia,Chen,user138@example.com,2025-02-16,MA,Gold
139,Ethan,Davis,user139@example.com,2023-12-11,TX,Silver
140,Noah,Chen,user140@example.com,2024-10-03,TX,Silver
141,Mason,Patel,user141@example.com,2024-01-17,TX,Bronze
142,Sophia,Chen,user142@example.com,2024-11-20,NJ,Silver
143,Isabella,Garcia,user143@example.com,2025-12-15,WA,Silver
144,Sophia,Johnson,user144@example.com,2024-04-01,NJ,Silver
145,Ava,Johnson,user145@example.com,2025-09-09,CA,Bronze
146,Ava,Kim,user146@example.com,2023-03-24,IL,Gold
147,Isabella,Smith,user147@example.com,2023-05-29,IL,Bronze
148,Isabella,Smith,user148@example.com,2023-07-09,TX,Silver
149,Noah,Patel,user149@example.com,2025-06-01,CA,Silver
150,Isabella,Garcia,user150@example.com,2023-09-20,NC,Silver
151,Mia,Kim,user151@example.com,2024-02-04,NC,Silver
152,Sophia,Davis,user152@example.com,2025-02-02,TX,Bronze
153,Ethan,Smith,user153@example.com,2024-08-31,GA,Bronze
154,Lucas,Johnson,user154@example.com,2025-02-23,NJ,Silver
155,Isabella,Chen,user155@example.com,2023-04-11,TX,Silver
156,Olivia,Chen,user156@example.com,2025-03-30,FL,Bronze
157,Ava,Kim,user157@example.com,2025-03-30,MA,Silver
158,Mia,Garcia,user158@example.com,2024-02-24,IL,Silver
159,Mason,Garcia,user159@example.com,2023-05-04,NC,Silver
160,Lucas,Brown,user160@example.com,2024-02-26,NY,Gold
161,Ethan,Lopez,user161@example.com,2025-12-22,NC,Bronze
162,Lucas,Smith,user162@example.com,2025-02-06,IL,Bronze
163,Isabella,Garcia,user163@example.com,2024-04-27,MA,Gold
164,Noah,Johnson,user164@example.com,2024-06-02,IL,Silver
165,Ava,Kim,user165@example.com,2023-06-04,NY,Silver
166,Ava,Davis,user166@example.com,2023-04-02,TX,Gold
167,Mason,Brown,user167@example.com,2025-09-08,CA,Gold
168,Noah,Singh,user168@example.com,2024-03-30,NY,Platinum
169,Sophia,Patel,user169@example.com,2024-08-20,IL,Silver
170,Liam,Davis,user170@example.com,2024-05-24,IL,Silver
171,Mia,Singh,user171@example.com,2024-01-21,FL,Bronze
172,Ava,Chen,user172@example.com,2024-02-09,FL,Bronze
173,Olivia,Patel,user173@example.com,2023-09-03,WA,Silver
174,Ava,Smith,user174@example.com,2025-01-11,FL,Bronze
175,Lucas,Johnson,user175@example.com,2024-10-22,NJ,Gold
176,Ava,Patel,user176@example.com,2024-10-11,CA,Silver
177,Ava,Lopez,user177@example.com,2025-06-19,MA,Silver
178,Liam,Singh,user178@example.com,2023-03-06,NY,Bronze
179,Liam,Smith,user179@example.com,2025-11-02,IL,Bronze
180,Ethan,Lopez,user180@example.com,2023-08-01,WA,Bronze
181,Sophia,Chen,user181@example.com,2023-08-30,WA,Bronze
182,Olivia,Lopez,user182@example.com,2024-05-07,MA,Bronze
183,Ava,Brown,user183@example.com,2023-12-04,CA,Silver
184,Ava,Brown,user184@example.com,2023-06-22,NY,Gold
185,Mia,Kim,user185@example.com,2024-11-02,NC,Gold
186,Liam,Davis,user186@example.com,2023-06-13,FL,Silver
187,Olivia,Davis,user187@example.com,2024-04-09,TX,Bronze
188,Mason,Smith,user188@example.com,2025-09-21,WA,Gold
189,Ethan,Chen,user189@example.com,2024-05-11,FL,Gold
190,Sophia,Garcia,user190@example.com,2024-11-30,FL,Bronze
191,Noah,Brown,user191@example.com,2024-01-30,NJ,Silver
192,Sophia,Smith,user192@example.com,2024-12-03,CA,Bronze
193,Lucas,Garcia,user193@example.com,2023-11-04,TX,Gold
194,Ava,Davis,user194@example.com,2023-07-02,NC,Platinum
195,Ethan,Kim,user195@example.com,2024-09-20,IL,Bronze
196,Lucas,Lopez,user196@example.com,2024-05-24,NJ,Gold
197,Olivia,Brown,user197@example.com,2024-06-29,FL,Silver
198,Noah,Smith,user198@example.com,2024-09-15,FL,Platinum
199,Liam,Patel,user199@example.com,2024-08-16,GA,Silver
200,Ethan,Garcia,user200@example.com,2025-01-13,TX,Gold
201,Ethan,Lopez,user201@example.com,2024-07-07,TX,Bronze
202,Ava,Brown,user202@example.com,2023-01-21,GA,Bronze
203,Isabella,Davis,user203@example.com,2024-07-07,TX,Bronze
204,Ethan,Chen,user204@example.com,2024-02-01,FL,Platinum
205,Mia,Garcia,user205@example.com,2024-09-16,WA,Gold
206,Noah,Davis,user206@example.com,2023-04-15,NY,Gold
207,Noah,Brown,user207@example.com,2023-07-11,FL,Gold
208,Mia,Garcia,user208@example.com,2023-01-17,NJ,Bronze
209,Mason,Lopez,user209@example.com,2024-01-28,CA,Bronze
210,Mia,Brown,user210@example.com,2024-02-29,GA,Bronze
211,Mia,Singh,user211@example.com,2023-05-09,NC,Bronze
212,Noah,Smith,user212@example.com,2024-07-25,IL,Bronze
213,Sophia,Lopez,user213@example.com,2023-01-29,NC,Silver
214,Noah,Garcia,user214@example.com,2025-10-30,FL,Bronze
215,Isabella,Chen,user215@example.com,2023-08-30,NJ,Bronze
216,Ava,Davis,user216@example.com,2023-08-20,FL,Bronze
217,Lucas,Patel,user217@example.com,2025-02-27,CA,Bronze
218,Sophia,Davis,user218@example.com,2024-12-15,WA,Platinum
219,Liam,Garcia,user219@example.com,2025-01-28,IL,Gold
220,Lucas,Davis,user220@example.com,2025-03-12,CA,Platinum
221,Ava,Smith,user221@example.com,2025-02-14,GA,Bronze
222,Isabella,Brown,user222@example.com,2024-12-26,GA,Bronze
223,Isabella,Patel,user223@example.com,2023-07-19,FL,Gold
224,Liam,Johnson,user224@example.com,2025-08-02,NJ,Bronze
225,Sophia,Garcia,user225@example.com,2023-03-20,CA,Bronze
226,Mason,Kim,user226@example.com,2025-08-13,MA,Bronze
227,Mia,Johnson,user227@example.com,2025-05-05,NJ,Bronze
228,Sophia,Davis,user228@example.com,2024-04-11,WA,Bronze
229,Mason,Garcia,user229@example.com,2024-08-03,GA,Bronze
230,Isabella,Singh,user230@example.com,2025-07-28,FL,Silver
231,Noah,Kim,user231@example.com,2024-03-24,TX,Bronze
232,Ava,Patel,user232@example.com,2023-03-28,GA,Bronze
233,Liam,Chen,user233@example.com,2023-04-11,IL,Gold
234,Ava,Singh,user234@example.com,2025-10-28,NY,Bronze
235,Olivia,Johnson,user235@example.com,2025-04-24,TX,Bronze
236,Olivia,Brown,user236@example.com,2023-03-28,FL,Gold
237,Sophia,Smith,user237@example.com,2023-02-12,MA,Bronze
238,Isabella,Chen,user238@example.com,2024-02-12,TX,Bronze
239,Isabella,Singh,user239@example.com,2024-10-25,IL,Silver
240,Mia,Brown,user240@example.com,2025-11-06,NJ,Bronze
241,Mia,Brown,user241@example.com,2023-05-28,MA,Silver
242,Mia,Garcia,user242@example.com,2023-10-04,GA,Gold
243,Noah,Singh,user243@example.com,2023-08-20,MA,Bronze
244,Lucas,Patel,user244@example.com,2024-01-01,CA,Silver
245,Ethan,Davis,user245@example.com,2024-03-11,IL,Silver
246,Lucas,Kim,user246@example.com,2024-02-03,TX,Bronze
247,Ava,Kim,user247@example.com,2024-05-13,CA,Silver
248,Lucas,Johnson,user248@example.com,2024-06-23,MA,Bronze
249,Noah,Johnson,user249@example.com,2024-07-16,CA,Silver
250,Ava,Kim,user250@example.com,2024-03-17,NC,Bronze
251,Lucas,Patel,user251@example.com,2025-02-11,IL,Silver
252,Noah,Smith,user252@example.com,2023-12-16,WA,Bronze
253,Ethan,Lopez,user253@example.com,2024-06-03,NJ,Gold
254,Lucas,Davis,user254@example.com,2023-05-18,MA,Bronze
255,Noah,Smith,user255@example.com,2025-09-18,IL,Bronze
256,Mia,Garcia,user256@example.com,2024-01-03,WA,Silver
257,Isabella,Lopez,user257@example.com,2023-12-26,WA,Silver
258,Mia,Lopez,user258@example.com,2025-07-09,FL,Silver
259,Isabella,Singh,user259@example.com,2023-11-25,CA,Silver
260,Liam,Patel,user260@example.com,2025-08-19,WA,Gold
261,Liam,Patel,user261@example.com,2024-04-07,NC,Gold
262,Liam,Lopez,user262@example.com,2025-08-03,IL,Bronze
263,Ethan,Singh,user263@example.com,2025-08-20,NY,Silver
264,Mia,Davis,user264@example.com,2025-04-15,NY,Gold
265,Isabella,Lopez,user265@example.com,2023-06-18,MA,Platinum
266,Noah,Chen,user266@example.com,2023-08-05,GA,Gold
267,Ava,Johnson,user267@example.com,2024-01-13,CA,Bronze
268,Noah,Johnson,user268@example.com,2023-04-29,GA,Bronze
269,Ava,Smith,user269@example.com,2023-07-09,WA,Silver
270,Olivia,Garcia,user270@example.com,2025-02-05,IL,Silver
271,Noah,Johnson,user271@example.com,2024-01-05,MA,Silver
272,Lucas,Brown,user272@example.com,2023-05-29,TX,Silver
273,Lucas,Smith,user273@example.com,2024-10-13,WA,Gold
274,Sophia,Johnson,user274@example.com,2025-02-08,CA,Bronze
275,Mia,Garcia,user275@example.com,2024-01-09,NY,Gold
276,Ava,Patel,user276@example.com,2025-02-19,FL,Bronze
277,Ava,Patel,user277@example.com,2023-06-09,IL,Bronze
278,Mia,Davis,user278@example.com,2023-12-17,NJ,Silver
279,Ethan,Lopez,user279@example.com,2025-06-10,GA,Gold
280,Sophia,Chen,user280@example.com,2024-06-06,MA,Bronze
281,Ethan,Patel,user281@example.com,2024-06-05,GA,Bronze
282,Ethan,Singh,user282@example.com,2025-02-21,IL,Platinum
283,Ethan,Johnson,user283@example.com,2023-09-30,GA,Bronze
284,Mia,Singh,user284@example.com,2025-07-24,IL,Silver
285,Ethan,Garcia,user285@example.com,2023-07-02,GA,Silver
286,Lucas,Patel,user286@example.com,2024-05-02,NC,Silver
287,Liam,Chen,user287@example.com,2025-04-25,TX,Silver
288,Olivia,Garcia,user288@example.com,2023-05-04,WA,Bronze
289,Ava,Brown,user289@example.com,2025-09-11,WA,Silver
290,Ava,Brown,user290@example.com,2025-02-28,CA,Bronze
291,Olivia,Singh,user291@example.com,2024-02-18,NJ,Silver
292,Mia,Lopez,user292@example.com,2024-11-16,NJ,Bronze
293,Noah,Smith,user293@example.com,2023-04-23,CA,Silver
294,Mia,Lopez,user294@example.com,2025-06-06,FL,Bronze
295,Ava,Davis,user295@example.com,2023-05-02,WA,Bronze
296,Ava,Lopez,user296@example.com,2023-02-08,FL,Bronze
297,Olivia,Davis,user297@example.com,2024-05-11,IL,Bronze
298,Ethan,Davis,user298@example.com,2025-02-18,IL,Gold
299,Mia,Chen,user299@example.com,2025-07-31,NY,Bronze
300,Isabella,Patel,user300@example.com,2023-05-29,GA,Gold
301,Olivia,Chen,user301@example.com,2025-10-18,NJ,Platinum
302,Lucas,Davis,user302@example.com,2024-10-22,NY,Silver
303,Ava,Garcia,user303@example.com,2023-10-29,TX,Bronze
304,Olivia,Brown,user304@example.com,2023-08-26,CA,Bronze
305,Mia,Davis,user305@example.com,2024-10-08,CA,Gold
306,Ava,Chen,user306@example.com,2024-10-24,IL,Bronze
307,Noah,Garcia,user307@example.com,2023-08-24,WA,Bronze
308,Olivia,Chen,user308@example.com,2023-07-22,FL,Silver
309,Sophia,Lopez,user309@example.com,2023-09-13,NJ,Gold
310,Ava,Johnson,user310@example.com,2024-08-20,NY,Gold
311,Mia,Singh,user311@example.com,2024-10-23,FL,Bronze
312,Liam,Smith,user312@example.com,2023-08-23,NY,Silver
313,Isabella,Chen,user313@example.com,2024-06-17,GA,Bronze
314,Mason,Smith,user314@example.com,2025-05-09,TX,Bronze
315,Ethan,Kim,user315@example.com,2025-02-08,TX,Gold
316,Mason,Chen,user316@example.com,2024-06-24,FL,Bronze
317,Mia,Johnson,user317@example.com,2023-08-01,FL,Bronze
318,Lucas,Smith,user318@example.com,2024-04-07,FL,Bronze
319,Lucas,Davis,user319@example.com,2024-03-11,NY,Gold
320,Liam,Chen,user320@example.com,2023-10-10,GA,Gold
321,Ethan,Patel,user321@example.com,2023-03-29,NC,Silver
322,Sophia,Singh,user322@example.com,2025-12-03,FL,Gold
323,Liam,Johnson,user323@example.com,2024-04-05,WA,Bronze
324,Mason,Smith,user324@example.com,2023-10-05,NJ,Silver
325,Liam,Johnson,user325@example.com,2024-02-25,NJ,Bronze
326,Mason,Garcia,user326@example.com,2024-11-26,NY,Bronze
327,Ava,Singh,user327@example.com,2024-05-29,FL,Silver
328,Lucas,Davis,user328@example.com,2024-12-03,IL,Gold
329,Ava,Chen,user329@example.com,2023-01-19,CA,Bronze
330,Isabella,Chen,user330@example.com,2023-01-23,NC,Bronze
331,Ethan,Chen,user331@example.com,2024-02-17,WA,Bronze
332,Sophia,Singh,user332@example.com,2025-11-19,GA,Bronze
333,Mason,Patel,user333@example.com,2023-04-18,IL,Gold
334,Sophia,Kim,user334@example.com,2023-05-16,TX,Silver
335,Mason,Brown,user335@example.com,2023-12-28,IL,Silver
336,Mia,Lopez,user336@example.com,2023-05-09,NY,Gold
337,Liam,Smith,user337@example.com,2024-05-29,NC,Bronze
338,Isabella,Patel,user338@example.com,2024-03-24,MA,Silver
339,Lucas,Davis,user339@example.com,2025-05-23,MA,Bronze
340,Mason,Smith,user340@example.com,2024-04-17,FL,Silver
341,Sophia,Chen,user341@example.com,2025-10-30,FL,Platinum
342,Isabella,Johnson,user342@example.com,2023-10-29,NY,Gold
343,Noah,Davis,user343@example.com,2023-08-19,GA,Bronze
344,Noah,Smith,user344@example.com,2025-07-11,FL,Gold
345,Ava,Chen,user345@example.com,2025-12-25,CA,Bronze
346,Lucas,Smith,user346@example.com,2025-07-25,NC,Bronze
347,Mia,Johnson,user347@example.com,2023-04-22,NY,Bronze
348,Sophia,Chen,user348@example.com,2025-11-02,NJ,Bronze
349,Liam,Kim,user349@example.com,2024-05-14,TX,Silver
350,Liam,Patel,user350@example.com,2025-07-20,NY,Silver
351,Sophia,Garcia,user351@example.com,2024-08-20,NY,Gold
352,Ethan,Lopez,user352@example.com,2023-08-22,MA,Silver
353,Mia,Singh,user353@example.com,2024-08-24,WA,Silver
354,Isabella,Lopez,user354@example.com,2023-11-10,GA,Bronze
355,Mason,Davis,user355@example.com,2024-07-19,WA,Bronze
356,Ethan,Lopez,user356@example.com,2025-11-01,CA,Silver
357,Mason,Chen,user357@example.com,2023-07-28,NJ,Bronze
358,Mason,Kim,user358@example.com,2025-11-03,MA,Gold
359,Ethan,Garcia,user359@example.com,2025-11-09,NJ,Bronze
360,Ava,Patel,user360@example.com,2024-08-09,CA,Bronze
361,Noah,Patel,user361@example.com,2025-10-11,WA,Bronze
362,Mason,Johnson,user362@example.com,2025-12-29,NY,Bronze
363,Ethan,Singh,user363@example.com,2024-11-28,FL,Bronze
364,Ethan,Smith,user364@example.com,2023-05-12,FL,Silver
365,Olivia,Kim,user365@example.com,2025-11-09,IL,Bronze
366,Ava,Smith,user366@example.com,2024-06-19,TX,Silver
367,Lucas,Garcia,user367@example.com,2025-10-10,GA,Bronze
368,Olivia,Lopez,user368@example.com,2023-08-15,CA,Bronze
369,Olivia,Patel,user369@example.com,2025-04-01,TX,Bronze
370,Sophia,Garcia,user370@example.com,2025-05-20,GA,Gold
371,Noah,Lopez,user371@example.com,2024-02-09,TX,Bronze
372,Ethan,Patel,user372@example.com,2023-07-21,WA,Gold
373,Noah,Lopez,user373@example.com,2023-02-07,GA,Bronze
374,Mia,Singh,user374@example.com,2025-07-30,WA,Gold
375,Sophia,Kim,user375@example.com,2023-07-07,NY,Bronze
376,Lucas,Davis,user376@example.com,2025-12-16,MA,Silver
377,Noah,Garcia,user377@example.com,2025-07-29,WA,Silver
378,Liam,Garcia,user378@example.com,2025-11-09,FL,Gold
379,Mason,Brown,user379@example.com,2023-09-30,TX,Bronze
380,Mia,Chen,user380@example.com,2024-08-05,IL,Bronze
381,Ava,Singh,user381@example.com,2024-05-30,NC,Bronze
382,Lucas,Singh,user382@example.com,2024-06-09,GA,Gold
383,Mia,Smith,user383@example.com,2023-12-02,CA,Silver
384,Mason,Lopez,user384@example.com,2024-11-28,IL,Gold
385,Sophia,Chen,user385@example.com,2025-12-14,FL,Bronze
386,Mason,Kim,user386@example.com,2024-05-14,WA,Bronze
387,Olivia,Kim,user387@example.com,2025-06-18,MA,Bronze
388,Mason,Singh,user388@example.com,2025-02-04,NY,Platinum
389,Olivia,Kim,user389@example.com,2024-06-19,NC,Silver
390,Sophia,Brown,user390@example.com,2023-06-11,NJ,Gold
391,Isabella,Garcia,user391@example.com,2024-08-16,IL,Bronze
392,Olivia,Johnson,user392@example.com,2023-06-08,MA,Silver
393,Ava,Davis,user393@example.com,2023-03-01,NJ,Silver
394,Mason,Smith,user394@example.com,2025-07-03,NC,Bronze
395,Mason,Lopez,user395@example.com,2023-07-30,CA,Gold
396,Ava,Davis,user396@example.com,2024-02-10,CA,Gold
397,Liam,Lopez,user397@example.com,2024-10-25,TX,Gold
398,Ethan,Patel,user398@example.com,2024-06-25,NC,Silver
399,Isabella,Davis,user399@example.com,2025-09-24,NC,Bronze
400,Lucas,Johnson,user400@example.com,2025-07-15,NJ,Bronze
401,Olivia,Singh,user401@example.com,2025-05-17,MA,Platinum
402,Ava,Brown,user402@example.com,2023-01-19,GA,Bronze
403,Sophia,Garcia,user403@example.com,2024-03-07,NJ,Silver
404,Olivia,Garcia,user404@example.com,2025-01-09,NY,Silver
405,Ethan,Brown,user405@example.com,2023-07-02,CA,Silver
406,Sophia,Chen,user406@example.com,2023-04-23,CA,Platinum
407,Mia,Patel,user407@example.com,2024-04-25,TX,Bronze
408,Mason,Lopez,user408@example.com,2025-04-10,NY,Bronze
409,Mia,Johnson,user409@example.com,2025-02-01,CA,Bronze
410,Olivia,Kim,user410@example.com,2024-04-20,NJ,Bronze
411,Ethan,Davis,user411@example.com,2025-02-01,NY,Bronze
412,Isabella,Patel,user412@example.com,2025-08-28,NJ,Bronze
413,Olivia,Davis,user413@example.com,2025-10-16,GA,Gold
414,Ava,Johnson,user414@example.com,2023-06-10,GA,Gold
415,Noah,Smith,user415@example.com,2024-02-05,CA,Bronze
416,Olivia,Smith,user416@example.com,2023-07-17,CA,Bronze
417,Mason,Patel,user417@example.com,2024-10-21,MA,Gold
418,Mason,Singh,user418@example.com,2025-12-06,GA,Bronze
419,Olivia,Johnson,user419@example.com,2024-02-03,IL,Bronze
420,Sophia,Johnson,user420@example.com,2023-03-19,IL,Bronze
421,Noah,Brown,user421@example.com,2023-05-04,TX,Silver
422,Ava,Singh,user422@example.com,2023-03-16,GA,Bronze
423,Olivia,Lopez,user423@example.com,2023-05-17,NJ,Platinum
424,Sophia,Lopez,user424@example.com,2024-08-24,NJ,Bronze
425,Mason,Kim,user425@example.com,2025-04-16,FL,Silver
426,Mason,Garcia,user426@example.com,2024-05-14,NY,Bronze
427,Ethan,Smith,user427@example.com,2023-05-18,WA,Silver
428,Olivia,Lopez,user428@example.com,2023-02-19,IL,Silver
429,Noah,Singh,user429@example.com,2025-08-30,CA,Gold
430,Liam,Johnson,user430@example.com,2023-09-11,TX,Gold
